Date,Open,High,Low,Close,Adj Close,Volume
03-03-2006,191.432465,192.896973,187.178406,188.383896,188.383896,24013673
06-03-2006,189.74379,190.984146,182.884506,183.362717,183.362717,17946416
07-03-2006,181.828461,183.537064,178.406296,181.544525,181.544525,20835405
08-03-2006,176.304169,179.342773,174.615494,176.279266,176.279266,23579251
09-03-2006,177.031448,178.595581,170.112381,170.859573,170.859573,27925079
10-03-2006,171.108643,171.606781,165.15596,168.119843,168.119843,38796074
13-03-2006,169.828445,172.403793,167.098679,167.900665,167.900665,27387070
14-03-2006,167.940521,175.527084,165.68895,174.924347,174.924347,37039716
15-03-2006,174.730072,175.492218,169.629181,171.606781,171.606781,25633321
16-03-2006,173.654099,173.723846,168.319092,168.752472,168.752472,20108490
17-03-2006,168.767426,170.251862,166.839645,169.260574,169.260574,17167508
20-03-2006,170.530807,174.391342,170.132309,173.444885,173.444885,20893220
21-03-2006,174.351486,175.173401,168.906891,169.325333,169.325333,19735899
22-03-2006,169.240646,171.407516,168.119843,169.474762,169.474762,15248943
23-03-2006,170.535797,172.229446,169.464798,170.306656,170.306656,14925134
24-03-2006,183.621735,184.353989,180.578156,182.21701,182.21701,30475001
27-03-2006,182.859604,185.160965,181.818497,184.154739,184.154739,14100053
28-03-2006,185.160965,188.224487,184.891983,187.895721,187.895721,17958662
29-03-2006,189.260605,198.75502,189.046402,196.752518,196.752518,38197639
30-03-2006,193.868332,196.015289,191.088745,193.494736,193.494736,29533686
31-03-2006,193.64418,195.203323,191.297974,194.27182,194.27182,73316582
03-04-2006,194.037704,195.502213,193.240692,194.122375,194.122375,16306292
04-04-2006,194.222015,201.694,193.345291,201.415054,201.415054,31549213
05-04-2006,203.337845,206.510941,200.657883,203.233231,203.233231,26921532
06-04-2006,202.486038,206.172211,201.958008,204.822281,204.822281,17261459
07-04-2006,205.434982,205.65416,201.255646,202.321655,202.321655,14104470
10-04-2006,202.779938,207.806091,201.868347,207.412567,207.412567,18710068
11-04-2006,207.432495,208.767487,202.351532,204.065109,204.065109,22297665
12-04-2006,203.736343,204.897003,201.838455,203.711441,203.711441,12079106
13-04-2006,203.552032,204.114929,199.502213,200.329117,200.329117,13154924
17-04-2006,200.97171,205.479813,199.671585,202.650421,202.650421,16580917
18-04-2006,203.203339,204.149796,200.000351,201.365234,201.365234,16336203
19-04-2006,205.514679,206.047684,202.605591,204.483551,204.483551,13614239
20-04-2006,204.737595,207.223282,203.337845,206.725143,206.725143,24634993
21-04-2006,223.611847,224.518448,217.270615,217.733887,217.733887,45271656
24-04-2006,218.879593,221.519684,217.444962,219.427536,219.427536,17739042
25-04-2006,218.994156,219.696518,212.204605,212.78244,212.78244,19209734
26-04-2006,213.07135,214.217056,210.974213,212.189667,212.189667,14610158
27-04-2006,210.665375,212.657913,208.911942,209.230759,209.230759,16738305
28-04-2006,208.533371,212.070114,207.372711,208.189651,208.189651,14898234
01-05-2006,208.453659,208.936859,198.530853,198.7052,198.7052,20800073
02-05-2006,199.791138,200.4935,193.474808,196.662857,196.662857,26306836
03-05-2006,197.434967,200.000351,194.710175,196.34903,196.34903,16204913
04-05-2006,196.777435,198.690262,195.372696,196.637955,196.637955,9338874
05-05-2006,198.057632,199.591888,195.158493,196.413788,196.413788,12175466
08-05-2006,196.817276,197.818527,194.296722,196.652893,196.652893,10275572
09-05-2006,197.111176,203.736343,196.139816,203.636719,203.636719,18349722
10-05-2006,203.392639,205.086288,200.179672,200.737579,200.737579,12420782
11-05-2006,200.956772,201.59935,191.771194,192.77742,192.77742,17852265
12-05-2006,191.053879,191.7164,186.07753,186.366455,186.366455,20250822
15-05-2006,187.263092,189.365219,183.437424,187.397583,187.397583,17244596
16-05-2006,187.292984,187.726349,184.254364,184.956741,184.956741,13030860
17-05-2006,184.613022,189.210785,184.418747,186.550766,186.550766,21367391
18-05-2006,188.68277,190.192108,184.662842,184.802322,184.802322,11713742
19-05-2006,185.943039,186.550766,179.611771,184.319122,184.319122,22881847
22-05-2006,183.238174,185.818512,181.943039,184.782394,184.782394,17273303
23-05-2006,186.406296,191.223251,186.08252,187.088745,187.088745,18033341
24-05-2006,187.970444,191.004074,185.11116,189.913162,189.913162,19179220
25-05-2006,188.832214,190.784897,185.459854,190.779907,190.779907,16450631
26-05-2006,191.556992,192.219513,189.305435,189.962967,189.962967,7361490
30-05-2006,188.433701,189.78862,185.031464,185.275543,185.275543,8664355
31-05-2006,186.202072,188.418762,182.70517,185.215759,185.215759,16022432
01-06-2006,186.072556,190.779907,185.106171,190.595596,190.595596,12603063
02-06-2006,192.697723,192.817276,188.020248,189.011536,189.011536,12820676
05-06-2006,187.387619,190.012787,186.376419,186.520874,186.520874,11158669
06-06-2006,187.586884,194.27182,187.447403,194.266846,194.266846,20596512
07-06-2006,195.885773,196.692749,192.528351,192.53334,192.53334,17889403
08-06-2006,193.151016,196.398849,188.58812,195.915665,195.915665,20796660
09-06-2006,195.362732,196.976685,191.955505,192.563232,192.563232,12361160
12-06-2006,193.444916,194.5159,189.78862,190.057617,190.057617,10075826
13-06-2006,189.738815,192.77742,188.354004,192.538315,192.538315,15375616
14-06-2006,194.187134,194.819763,188.553253,191.477295,191.477295,15602263
15-06-2006,192.588135,195.392624,190.784897,194.769958,194.769958,13622269
16-06-2006,193.823502,194.735092,193.275558,194.620514,194.620514,10648966
19-06-2006,194.695236,196.662857,192.767456,193.345291,193.345291,15323421
20-06-2006,193.290497,195.203323,192.53334,192.862106,192.862106,8110085
21-06-2006,194.799835,201.245682,194.147293,200.314178,200.314178,17554352
22-06-2006,200.040207,202.241943,193.275558,199.228241,199.228241,11868119
23-06-2006,200.627991,204.10994,199.621765,201.674072,201.674072,10669442
26-06-2006,202.61554,203.38765,200.872086,201.35527,201.35527,7129022
27-06-2006,202.097488,203.23822,199.756271,200.408813,200.408813,8244989
28-06-2006,201.250656,202.481049,199.81604,202.296738,202.296738,7448816
29-06-2006,203.233231,208.319168,202.152283,208.124893,208.124893,13366313
30-06-2006,207.024017,208.882065,205.395126,208.882065,208.882065,12562913
03-07-2006,209.235733,211.093765,208.941833,210.80983,210.80983,4329568
05-07-2006,209.972977,210.61058,207.043945,209.943085,209.943085,10008575
06-07-2006,210.89949,211.895767,210.202118,210.804855,210.804855,7401840
07-07-2006,212.229507,213.146072,207.163498,209.439972,209.439972,12129093
10-07-2006,210.929382,211.821045,207.412567,208.319168,208.319168,8906057
11-07-2006,208.473587,211.731384,205.74382,211.487289,211.487289,11987364
12-07-2006,210.256912,210.580688,207.586914,207.845947,207.845947,9850183
13-07-2006,206.227005,208.388901,202.655396,203.651657,203.651657,13900909
14-07-2006,204.398865,204.9767,198.560745,200.996613,200.996613,15160814
17-07-2006,201.559509,204.732605,201.106201,203.183426,203.183426,11667369
18-07-2006,204.10994,204.518417,198.127365,200.772461,200.772461,17137596
19-07-2006,196.767471,199.821014,196.593124,198.75502,198.75502,17100859
20-07-2006,201.385162,201.464859,192.109924,192.837204,192.837204,25171396
21-07-2006,192.34903,195.143555,188.139801,194.326614,194.326614,23597318
24-07-2006,195.676559,196.209564,189.893234,194.720139,194.720139,16232817
25-07-2006,191.791122,194.924377,191.183395,193.953018,193.953018,11565388
26-07-2006,193.375183,195.223251,190.784897,192.030228,192.030228,11105270
27-07-2006,192.961731,193.021515,188.269318,190.486008,190.486008,11324488
28-07-2006,190.286758,194.052643,190.152267,193.335327,193.335327,8197813
31-07-2006,193.275558,193.858368,190.939316,192.578171,192.578171,9225049
01-08-2006,191.835953,192.164719,187.053879,187.053879,187.053879,10967355
02-08-2006,187.098709,187.880783,181.918121,182.929337,182.929337,14248809
03-08-2006,181.808533,188.24939,181.001556,186.994095,186.994095,12701430
04-08-2006,189.07132,189.629227,185.180893,186.226974,186.226974,10228596
07-08-2006,185.056366,189.155991,184.882019,188.269318,188.269318,7923388
08-08-2006,190.695221,191.532089,188.837189,189.78862,189.78862,11529454
09-08-2006,190.685272,191.62175,187.477295,187.766205,187.766205,8654317
10-08-2006,186.241913,188.129837,185.534576,186.401321,186.401321,8555749
11-08-2006,186.500946,186.939301,183.312897,183.561966,183.561966,7561236
14-08-2006,185.056366,186.864594,183.646652,184.025223,184.025223,9973845
15-08-2006,186.356491,190.122375,185.604309,189.773682,189.773682,13446613
16-08-2006,191.024002,193.49971,190.346527,193.136078,193.136078,11750278
17-08-2006,192.473557,194.27182,191.243179,192.179657,192.179657,10198484
18-08-2006,192.433716,192.82225,189.664093,190.964218,190.964218,9941524
21-08-2006,188.34404,188.792358,186.909424,187.945541,187.945541,8076761
22-08-2006,188.159729,188.921875,186.720123,188.43869,188.43869,8359416
23-08-2006,188.114899,188.428726,185.634201,186.017761,186.017761,7311904
24-08-2006,186.520874,187.497208,185.434937,186.167206,186.167206,6991107
25-08-2006,185.843414,186.959229,185.554489,185.933075,185.933075,4951892
28-08-2006,187.103683,189.763718,186.799835,189.763718,189.763718,8359215
29-08-2006,189.679031,190.446167,187.895721,188.767456,188.767456,8953434
30-08-2006,188.896973,191.606812,188.548279,189.664093,189.664093,8119119
31-08-2006,190.032715,190.361481,188.39386,188.558243,188.558243,5941989
01-09-2006,189.783646,189.928101,187.890732,188.593109,188.593109,5365837
05-09-2006,189.225739,191.980408,188.015274,191.462357,191.462357,8179143
06-09-2006,190.336578,190.879532,189.121124,189.360229,189.360229,7476118
07-09-2006,188.986633,190.162231,187.995346,188.538315,188.538315,7712802
08-09-2006,187.656616,189.684021,187.656616,188.219513,188.219513,6189915
11-09-2006,188.423737,191.62674,188.179657,191.32785,191.32785,9092353
12-09-2006,191.781158,195.631729,191.721375,195.218277,195.218277,10925197
13-09-2006,196.837204,202.620529,196.812302,202.525879,202.525879,19609627
14-09-2006,201.395126,202.381424,200.214554,201.235718,201.235718,10772427
15-09-2006,202.979187,204.259384,202.610565,204.174698,204.174698,15735159
18-09-2006,204.234482,208.563248,203.970474,206.570724,206.570724,14266675
19-09-2006,206.954285,206.969223,195.636703,201.151031,201.151031,28692947
20-09-2006,202.789886,202.934357,196.573196,197.758759,197.758759,18364176
21-09-2006,199.402588,203.462372,199.183411,202.665359,202.665359,21464353
22-09-2006,201.733856,202.964233,199.930618,201.136093,201.136093,9334056
25-09-2006,202.03273,203.96051,200.498489,201.235718,201.235718,11517610
26-09-2006,201.992874,203.078812,200.134842,202.675323,202.675323,10618452
27-09-2006,202.391388,204.842194,200.433731,200.707703,200.707703,11797455
28-09-2006,201.285538,202.730118,199.522141,201.036469,201.036469,10253088
29-09-2006,201.808578,202.052658,199.955521,200.1996,200.1996,6646620
02-10-2006,200.1996,202.241943,199.651657,199.970459,199.970459,7331176
03-10-2006,199.895737,202.471085,198.351532,201.26561,201.26561,10970366
04-10-2006,201.728867,207.108704,200.772461,207.073837,207.073837,13373540
05-10-2006,206.575699,208.339096,204.662872,205.136093,205.136093,11623003
06-10-2006,204.34407,210.167236,204.10994,209.464874,209.464874,14727998
09-10-2006,211.606842,215.168503,210.919418,213.699005,213.699005,15223448
10-10-2006,214.974228,218.107483,210.406342,212.528397,212.528397,19650580
11-10-2006,211.716431,214.152298,211.088791,212.453674,212.453674,11313046
12-10-2006,213.479828,214.037735,211.208344,212.921921,212.921921,9724313
13-10-2006,213.081314,213.948074,211.985428,212.852173,212.852173,7272156
16-10-2006,213.051437,213.79863,209.883301,210.08754,210.08754,8671180
17-10-2006,209.36525,211.083801,207.571976,209.534607,209.534607,10461064
18-10-2006,210.705231,211.58194,207.970474,208.872101,208.872101,12079709
19-10-2006,209.330383,213.948074,209.001617,212.234497,212.234497,23093236
20-10-2006,228.638016,229.190933,225.94809,228.976746,228.976746,23383118
23-10-2006,230.276871,241.415115,229.325439,239.492325,239.492325,30322231
24-10-2006,237.250732,238.037781,234.824814,235.771271,235.771271,17385321
25-10-2006,237.85347,243.337906,236.667908,242.391464,242.391464,18443874
26-10-2006,242.929443,245.061447,241.195938,241.644257,241.644257,14116113
27-10-2006,241.046494,241.714005,235.362808,236.712738,236.712738,13257507
30-10-2006,236.523453,239.332916,234.127426,237.395187,237.395187,13175400
31-10-2006,238.137405,240.179749,236.035278,237.305527,237.305527,12617918
01-11-2006,238.486099,238.67041,231.761307,232.877121,232.877121,10893278
02-11-2006,232.877121,235.980484,232.319214,234.077621,234.077621,10512657
03-11-2006,235.233292,235.990448,231.661682,235.019089,235.019089,9852191
06-11-2006,236.000412,238.934418,235.283096,237.584473,237.584473,10020419
07-11-2006,237.584473,238.615616,235.00415,235.402649,235.402649,9830911
08-11-2006,234.296799,239.970535,233.425064,236.613113,236.613113,15989710
09-11-2006,237.360321,238.849731,235.048981,235.432541,235.432541,9794977
10-11-2006,236.005402,236.473633,234.266907,235.890823,235.890823,5614365
13-11-2006,236.563309,239.6866,236.184723,239.616852,239.616852,8716349
14-11-2006,239.452469,244.060196,239.352844,243.73642,243.73642,14500950
15-11-2006,245.793701,248.991714,245.046509,245.046509,245.046509,16804151
16-11-2006,246.575775,247.910767,245.360336,247.024094,247.024094,10223377
17-11-2006,245.704041,248.897079,245.579514,248.463699,248.463699,11063313
20-11-2006,248.269424,248.269424,245.405167,246.600677,246.600677,10287416
21-11-2006,247.342896,254.04776,246.989227,253.873413,253.873413,16918177
22-11-2006,254.53096,255.54216,251.945648,253.056488,253.056488,9035139
24-11-2006,251.308029,252.802429,251.058975,251.557098,251.557098,3478389
27-11-2006,249.748886,249.95311,241.46991,241.46991,241.46991,14704310
28-11-2006,239.666672,244.015366,237.624329,243.836044,243.836044,15653655
29-11-2006,246.197189,246.446259,240.224579,241.420105,241.420105,12677943
30-11-2006,241.190964,244.284363,239.875885,241.499802,241.499802,11196812
01-12-2006,242.082611,243.283112,238.356583,239.502289,239.502289,11305016
04-12-2006,240.598175,242.804901,238.779999,241.51973,241.51973,9836532
05-12-2006,242.789963,243.806152,241.539658,242.590714,242.590714,8236758
06-12-2006,242.570786,245.280624,241.355347,243.44252,243.44252,8933962
07-12-2006,244.199677,244.98175,240.309265,240.418854,240.418854,9363566
08-12-2006,240.07016,243.387726,239.103775,241.151108,241.151108,7979598
11-12-2006,241.554596,243.53717,240.996689,241.061447,241.061447,6551264
12-12-2006,241.021591,242.271912,239.243256,239.990463,239.990463,8393343
13-12-2006,241.440018,241.843506,237.619339,238.600662,238.600662,9359149
14-12-2006,239.228317,240.971786,237.738892,240.159821,240.159821,9533400
15-12-2006,240.418854,241.151108,239.024078,239.25322,239.25322,10420513
18-12-2006,240.354095,240.468658,229.499771,230.535889,230.535889,16093296
19-12-2006,229.99791,233.778748,228.393921,233.440002,233.440002,13223379
20-12-2006,234.122452,234.869644,230.301773,230.585709,230.585709,8768343
21-12-2006,231.223312,231.756317,225.325424,227.248215,227.248215,13958725
22-12-2006,227.895798,228.463669,225.519699,226.939377,226.939377,8006498
26-12-2006,227.407623,228.877106,226.446228,227.910736,227.910736,4164150
27-12-2006,229.141129,233.166031,228.69281,233.141129,233.141129,8494721
28-12-2006,232.687836,233.4151,230.261917,230.416336,230.416336,6255761
29-12-2006,230.187195,231.367783,229.071381,229.380234,229.380234,5137585
03-01-2007,232.129913,237.440018,229.694046,232.921951,232.921951,15470772
04-01-2007,233.624313,241.071411,233.300537,240.727692,240.727692,15834329
05-01-2007,240.349106,242.839783,238.162308,242.685349,242.685349,13795717
08-01-2007,242.934418,244.020355,240.199677,240.8871,240.8871,9544441
09-01-2007,241.818604,243.213379,239.701538,241.843506,241.843506,10803142
10-01-2007,241.310516,245.853485,240.119965,243.816116,243.816116,11981743
11-01-2007,247.671661,249.938171,247.163574,248.926956,248.926956,14470436
12-01-2007,250.057724,251.557098,249.066437,251.557098,251.557098,8980937
16-01-2007,252.827347,255.54216,250.710281,251.198441,251.198441,15194540
17-01-2007,250.755112,252.936935,246.266937,247.711517,247.711517,13448420
18-01-2007,246.33667,247.313004,242.804901,243.004166,243.004166,11908469
19-01-2007,243.078888,244.463684,242.461197,243.960571,243.960571,9993920
22-01-2007,245.330444,245.405167,238.356583,239.522217,239.522217,10849113
23-01-2007,239.497299,241.46991,237.753845,238.630554,238.630554,9365975
24-01-2007,241.320465,248.837296,240.74263,248.60318,248.60318,12164023
25-01-2007,249.564575,251.308029,241.923218,243.133682,243.133682,12784741
26-01-2007,244.54837,248.020355,242.605652,246.994202,246.994202,11034204
29-01-2007,248.070175,248.443771,244.334183,245.315491,245.315491,9587201
30-01-2007,246.077637,248.070175,244.692825,246.237045,246.237045,8392339
31-01-2007,247.317993,251.557098,246.829819,249.813644,249.813644,24503703
